"No","Ch1","Ch2","Ch3","Ch4"
25592,0.3675,0.2515,0.15,0.231
25593,0.2065,0.3405,0.1705,0.2825
25594,0.239,0.31,0.2125,0.2385
25595,0.37,0.208,0.2075,0.2145
25596,0.1575,0.1865,0.44,0.216
25597,0.267,0.206,0.1905,0.3365
25598,0.387,0.1815,0.156,0.2755
25599,0.1995,0.1985,0.353,0.249
25600,0.162,0.1805,0.446,0.2115
25601,0.386,0.135,0.2925,0.1865
25602,0.283,0.181,0.196,0.34
25603,0.4955,0.235,0.1325,0.137
25604,0.159,0.45,0.2585,0.1325
25605,0.208,0.192,0.219,0.381
25606,0.1815,0.505,0.1615,0.152
25607,0.389,0.236,0.155,0.22
25608,0.153,0.3085,0.2035,0.335
25609,0.4825,0.134,0.177,0.2065
25610,0.3015,0.1955,0.1825,0.3205
25611,0.142,0.27,0.39,0.198
25612,0.1655,0.232,0.4415,0.161
25613,0.36,0.2315,0.1785,0.23
25614,0.3225,0.2375,0.1685,0.2715
25615,0.239,0.2065,0.22,0.3345
25616,0.1725,0.211,0.35,0.2665
25617,0.34,0.2425,0.1735,0.244
25618,0.1705,0.245,0.374,0.2105
25619,0.162,0.2005,0.2735,0.364
25620,0.1575,0.2015,0.3415,0.2995
25621,0.1235,0.193,0.388,0.2955
25622,0.221,0.23,0.325,0.224
25623,0.175,0.307,0.2305,0.2875
25624,0.203,0.328,0.1915,0.2775
25625,0.183,0.228,0.203,0.386
25626,0.154,0.313,0.2505,0.2825
25627,0.183,0.24,0.205,0.372
25628,0.1395,0.278,0.3165,0.266
25629,0.162,0.238,0.361,0.239
25630,0.1315,0.341,0.153,0.3745
25631,0.151,0.231,0.3595,0.2585
25632,0.1905,0.442,0.233,0.1345
25633,0.1355,0.261,0.244,0.3595
25634,0.3235,0.1935,0.1335,0.3495
25635,0.4495,0.1505,0.1465,0.2535
25636,0.3125,0.1935,0.166,0.328
25637,0.1875,0.2445,0.1785,0.3895
25638,0.2635,0.197,0.157,0.3825
25639,0.14,0.339,0.1395,0.3815
25640,0.2845,0.2,0.186,0.3295
25641,0.2615,0.208,0.242,0.2885
25642,0.11,0.3705,0.1935,0.326
25643,0.1365,0.512,0.126,0.2255
25644,0.449,0.1625,0.1175,0.271
25645,0.1295,0.5155,0.149,0.206
25646,0.2045,0.168,0.4235,0.204
25647,0.196,0.17,0.266,0.368
25648,0.1985,0.1805,0.248,0.373
25649,0.1265,0.52,0.145,0.2085
25650,0.127,0.1515,0.371,0.3505
25651,0.261,0.25,0.3125,0.1765
25652,0.3205,0.165,0.1535,0.361
25653,0.1745,0.3355,0.2605,0.2295
25654,0.145,0.325,0.2555,0.2745
25655,0.128,0.141,0.482,0.249
25656,0.415,0.121,0.139,0.325
25657,0.2115,0.436,0.131,0.2215
25658,0.235,0.3845,0.1375,0.243
25659,0.4495,0.135,0.224,0.1915
25660,0.218,0.4755,0.129,0.1775
25661,0.1845,0.1485,0.2535,0.4135
25662,0.197,0.407,0.146,0.25
25663,0.1925,0.159,0.1745,0.474
25664,0.1425,0.3865,0.2205,0.2505
25665,0.1445,0.233,0.2315,0.391
25666,0.213,0.165,0.209,0.413
25667,0.509,0.1165,0.153,0.2215
25668,0.2325,0.1655,0.152,0.45
25669,0.131,0.3795,0.1595,0.33
25670,0.4495,0.208,0.121,0.2215
25671,0.138,0.3735,0.3295,0.159
25672,0.1325,0.3945,0.159,0.314
25673,0.135,0.3665,0.161,0.3375
25674,0.339,0.1545,0.236,0.2705
25675,0.2685,0.168,0.269,0.2945
25676,0.322,0.338,0.1345,0.2055
25677,0.402,0.1955,0.1295,0.273
25678,0.1475,0.2275,0.319,0.306
25679,0.128,0.437,0.151,0.284
25680,0.136,0.4245,0.252,0.1875
25681,0.1245,0.3435,0.164,0.368
25682,0.221,0.182,0.2315,0.3655
25683,0.4785,0.178,0.137,0.2065
25684,0.1295,0.4635,0.127,0.28
25685,0.131,0.3455,0.153,0.3705
25686,0.1045,0.359,0.184,0.3525
25687,0.197,0.4575,0.1575,0.188
25688,0.1335,0.343,0.3345,0.189
25689,0.357,0.1905,0.2455,0.207
25690,0.142,0.3785,0.236,0.2435
25691,0.18,0.218,0.3765,0.2255
25692,0.1855,0.2785,0.2125,0.3235
25693,0.137,0.3755,0.244,0.2435
25694,0.272,0.1965,0.1825,0.349
25695,0.2045,0.361,0.1935,0.241
25696,0.245,0.23,0.2865,0.2385
25697,0.1675,0.169,0.3945,0.269
25698,0.1745,0.2905,0.2145,0.3205
25699,0.1795,0.214,0.3095,0.297
25700,0.1715,0.1995,0.338,0.291
25701,0.1905,0.3855,0.178,0.246
25702,0.152,0.3495,0.2305,0.268
25703,0.1705,0.2915,0.22,0.318
25704,0.418,0.193,0.152,0.237
25705,0.135,0.233,0.3725,0.2595
25706,0.3345,0.209,0.2045,0.252
25707,0.1895,0.3955,0.1575,0.2575
25708,0.167,0.1845,0.4355,0.213
25709,0.132,0.3355,0.2985,0.234
25710,0.16,0.155,0.451,0.234
25711,0.262,0.189,0.2855,0.2635
25712,0.298,0.2575,0.1885,0.256
25713,0.326,0.229,0.2515,0.1935
25714,0.274,0.2345,0.21,0.2815
25715,0.1915,0.2275,0.373,0.208
25716,0.156,0.228,0.3785,0.2375
25717,0.154,0.349,0.205,0.292
25718,0.2405,0.232,0.232,0.2955
25719,0.1705,0.424,0.1805,0.225
25720,0.166,0.2835,0.2255,0.325
25721,0.2075,0.211,0.363,0.2185
25722,0.2085,0.224,0.2115,0.356
25723,0.1415,0.175,0.439,0.2445
25724,0.1565,0.2005,0.2945,0.3485
25725,0.1945,0.177,0.4265,0.202
25726,0.156,0.2005,0.2685,0.375
25727,0.126,0.2845,0.326,0.2635
25728,0.174,0.192,0.319,0.315
25729,0.258,0.142,0.3685,0.2315
25730,0.5,0.1735,0.11,0.2165
25731,0.2805,0.124,0.259,0.3365
25732,0.1395,0.1295,0.5105,0.2205
25733,0.2155,0.171,0.22,0.3935
25734,0.3925,0.171,0.1625,0.274
25735,0.124,0.249,0.329,0.298
25736,0.185,0.201,0.2745,0.3395
25737,0.1735,0.4745,0.146,0.206
25738,0.2235,0.196,0.169,0.4115
25739,0.157,0.1345,0.3525,0.356
25740,0.367,0.1305,0.201,0.3015
25741,0.418,0.192,0.1245,0.2655
25742,0.1335,0.4925,0.1415,0.2325
25743,0.1405,0.3485,0.1825,0.3285
25744,0.47,0.1925,0.127,0.2105
25745,0.156,0.4105,0.2155,0.218
25746,0.497,0.131,0.2265,0.1455
25747,0.447,0.1945,0.152,0.2065
25748,0.158,0.418,0.1565,0.2675
25749,0.3125,0.1185,0.2035,0.3655
25750,0.1835,0.2015,0.452,0.163
25751,0.2115,0.1835,0.4265,0.1785
25752,0.2155,0.166,0.246,0.3725
25753,0.4595,0.122,0.181,0.2375
25754,0.4685,0.102,0.121,0.3085
25755,0.2475,0.184,0.1865,0.382
25756,0.2875,0.4355,0.125,0.152
25757,0.2395,0.203,0.1505,0.407
25758,0.22,0.1815,0.2135,0.385
25759,0.2925,0.314,0.2125,0.181
25760,0.448,0.1775,0.247,0.1275
25761,0.1585,0.2775,0.146,0.418
25762,0.238,0.331,0.1245,0.3065
25763,0.3785,0.1995,0.192,0.23
25764,0.2515,0.1725,0.207,0.369
25765,0.217,0.2155,0.311,0.2565
25766,0.1965,0.3435,0.2565,0.2035
25767,0.3015,0.228,0.1505,0.32
25768,0.229,0.2895,0.1445,0.337
25769,0.351,0.2655,0.1535,0.23
25770,0.274,0.1835,0.172,0.3705
25771,0.153,0.439,0.1895,0.2185
25772,0.187,0.2555,0.17,0.3875
25773,0.2785,0.1955,0.1465,0.3795
25774,0.3065,0.1685,0.305,0.22
25775,0.3305,0.175,0.3195,0.175
25776,0.2255,0.174,0.1805,0.42
25777,0.1435,0.2085,0.4125,0.2355
25778,0.2375,0.3635,0.13,0.269
25779,0.228,0.3205,0.144,0.3075
25780,0.146,0.3585,0.2005,0.295
25781,0.3335,0.187,0.151,0.3285
25782,0.136,0.294,0.149,0.421
25783,0.26,0.128,0.3595,0.2525
25784,0.2385,0.225,0.2755,0.261
25785,0.156,0.328,0.197,0.319
25786,0.2385,0.286,0.24,0.2355
25787,0.152,0.3725,0.299,0.1765
25788,0.2945,0.172,0.2315,0.302
25789,0.366,0.151,0.2085,0.2745
25790,0.224,0.2615,0.166,0.3485
25791,0.187,0.431,0.197,0.185
25792,0.217,0.176,0.3215,0.2855
25793,0.138,0.364,0.206,0.292
25794,0.221,0.2715,0.191,0.3165
25795,0.1715,0.2965,0.3295,0.2025
25796,0.237,0.157,0.3715,0.2345
25797,0.2175,0.3255,0.174,0.283
25798,0.1885,0.2685,0.198,0.345
25799,0.2225,0.189,0.384,0.2045
25800,0.2405,0.179,0.2085,0.372
25801,0.163,0.2835,0.192,0.3615
25802,0.2635,0.2195,0.178,0.339
25803,0.3035,0.1905,0.1815,0.3245
25804,0.1835,0.1685,0.3875,0.2605
25805,0.286,0.2955,0.248,0.1705
25806,0.4425,0.162,0.207,0.1885
25807,0.21,0.3805,0.152,0.2575
25808,0.2415,0.272,0.152,0.3345
25809,0.1625,0.1585,0.3325,0.3465
25810,0.1335,0.1365,0.347,0.383
25811,0.1945,0.4815,0.1465,0.1775
25812,0.246,0.256,0.282,0.216
25813,0.468,0.175,0.147,0.21
25814,0.2295,0.244,0.174,0.3525
25815,0.1175,0.4685,0.2115,0.2025
25816,0.1565,0.307,0.1895,0.347
25817,0.162,0.1945,0.196,0.4475
25818,0.131,0.2585,0.344,0.2665
25819,0.382,0.1395,0.254,0.2245
25820,0.186,0.177,0.275,0.362
25821,0.124,0.1155,0.5005,0.26
25822,0.195,0.2195,0.2685,0.317
25823,0.1915,0.2355,0.2305,0.3425
25824,0.2495,0.168,0.251,0.3315
25825,0.121,0.2565,0.281,0.3415
25826,0.1655,0.294,0.1435,0.397
25827,0.1835,0.1905,0.198,0.428
25828,0.227,0.261,0.1425,0.3695
25829,0.175,0.2785,0.1555,0.391
25830,0.1775,0.2095,0.311,0.302
25831,0.2165,0.1965,0.1745,0.4125
25832,0.1195,0.323,0.1775,0.38
25833,0.138,0.263,0.2875,0.3115
25834,0.3085,0.1755,0.188,0.328
25835,0.153,0.1595,0.3055,0.382
25836,0.19,0.2055,0.236,0.3685
25837,0.1515,0.2245,0.2535,0.3705
25838,0.155,0.281,0.138,0.426
25839,0.3225,0.212,0.1485,0.317
25840,0.121,0.2425,0.2475,0.389
25841,0.208,0.1775,0.3215,0.293
25842,0.1965,0.461,0.167,0.1755
25843,0.306,0.372,0.131,0.191
25844,0.4205,0.1375,0.2085,0.2335
25845,0.211,0.212,0.4,0.177
25846,0.2935,0.1625,0.1915,0.3525
25847,0.39,0.138,0.1245,0.3475
25848,0.204,0.3795,0.1145,0.302
25849,0.291,0.1935,0.2845,0.231
25850,0.1675,0.3305,0.256,0.246
25851,0.513,0.148,0.144,0.195
25852,0.2245,0.29,0.196,0.2895
25853,0.123,0.255,0.441,0.181
25854,0.2855,0.199,0.141,0.3745
25855,0.47,0.117,0.131,0.282
25856,0.4265,0.174,0.1205,0.279
25857,0.162,0.1955,0.1595,0.483
25858,0.1725,0.3305,0.141,0.356
25859,0.223,0.1675,0.224,0.3855
25860,0.276,0.215,0.1705,0.3385
25861,0.1405,0.153,0.4765,0.23
25862,0.1475,0.143,0.4905,0.219
25863,0.113,0.158,0.5315,0.1975
25864,0.39,0.1545,0.1245,0.331
25865,0.079,0.305,0.453,0.163
25866,0.194,0.145,0.444,0.217
25867,0.129,0.366,0.171,0.334
25868,0.2095,0.2355,0.1135,0.4415
25869,0.106,0.3485,0.255,0.2905
25870,0.1405,0.172,0.2355,0.452
25871,0.1095,0.1625,0.5195,0.2085
25872,0.115,0.146,0.5075,0.2315
25873,0.1235,0.2185,0.153,0.505
25874,0.537,0.129,0.147,0.187
25875,0.127,0.154,0.4975,0.2215
25876,0.3885,0.1215,0.162,0.328
25877,0.515,0.109,0.1225,0.2535
25878,0.171,0.223,0.158,0.448
25879,0.162,0.369,0.2185,0.2505
25880,0.202,0.474,0.1475,0.1765
25881,0.3115,0.3265,0.2095,0.1525
25882,0.366,0.192,0.205,0.237
25883,0.4345,0.148,0.2215,0.196
25884,0.3335,0.165,0.3065,0.195
25885,0.211,0.253,0.1925,0.3435
25886,0.138,0.506,0.1855,0.1705
25887,0.251,0.256,0.2495,0.2435
25888,0.382,0.1695,0.207,0.2415
25889,0.202,0.1735,0.383,0.2415
25890,0.3455,0.1605,0.2065,0.2875
25891,0.1475,0.242,0.415,0.1955
25892,0.229,0.229,0.24,0.302
25893,0.318,0.1925,0.1935,0.296
25894,0.3685,0.1975,0.224,0.21
25895,0.283,0.21,0.1935,0.3135
25896,0.159,0.298,0.347,0.196
25897,0.1755,0.363,0.2445,0.217
25898,0.2325,0.3745,0.2105,0.1825
25899,0.167,0.3375,0.2565,0.239
25900,0.153,0.2215,0.3815,0.244
25901,0.257,0.2495,0.325,0.1685
25902,0.1495,0.2675,0.358,0.225
25903,0.161,0.3225,0.3055,0.211
25904,0.162,0.2395,0.375,0.2235
25905,0.126,0.2755,0.378,0.2205
25906,0.2845,0.3165,0.213,0.186
25907,0.2305,0.352,0.2265,0.191
25908,0.2525,0.237,0.2515,0.259
25909,0.2795,0.334,0.21,0.1765
25910,0.146,0.3785,0.2425,0.233
25911,0.265,0.225,0.2515,0.2585
25912,0.2765,0.3055,0.2445,0.1735
25913,0.154,0.2165,0.386,0.2435
25914,0.1545,0.2095,0.4035,0.2325
25915,0.299,0.273,0.2215,0.2065
25916,0.225,0.288,0.266,0.221
25917,0.216,0.4505,0.119,0.2145
25918,0.261,0.257,0.311,0.171
25919,0.298,0.1175,0.3075,0.277
25920,0.259,0.358,0.164,0.219
25921,0.185,0.1565,0.4715,0.187
25922,0.142,0.1925,0.2895,0.376
25923,0.1785,0.142,0.176,0.5035
25924,0.5385,0.118,0.1615,0.182
25925,0.1605,0.148,0.468,0.2235
25926,0.287,0.42,0.1405,0.1525
25927,0.149,0.316,0.279,0.256
25928,0.136,0.352,0.3105,0.2015
25929,0.1285,0.2895,0.201,0.381
25930,0.1865,0.3225,0.351,0.14
25931,0.1415,0.1475,0.5045,0.2065
25932,0.138,0.36,0.166,0.336
25933,0.1745,0.1645,0.463,0.198
25934,0.1645,0.1895,0.3795,0.2665
25935,0.25,0.1925,0.145,0.4125
25936,0.199,0.1815,0.422,0.1975
25937,0.5065,0.0945,0.128,0.271
25938,0.1405,0.4755,0.148,0.236
25939,0.136,0.125,0.4405,0.2985
25940,0.168,0.2045,0.161,0.4665
25941,0.173,0.175,0.48,0.172
25942,0.159,0.4585,0.137,0.2455
25943,0.119,0.2555,0.2485,0.377
25944,0.217,0.1615,0.1765,0.445
25945,0.213,0.1445,0.197,0.4455
25946,0.459,0.1005,0.1715,0.269
25947,0.389,0.1565,0.208,0.2465
25948,0.148,0.168,0.1675,0.5165
25949,0.128,0.2165,0.462,0.1935
25950,0.4975,0.0995,0.1655,0.2375
25951,0.1415,0.2085,0.392,0.258
25952,0.1315,0.1225,0.482,0.264
25953,0.218,0.1415,0.173,0.4675
25954,0.457,0.103,0.1195,0.3205
25955,0.184,0.381,0.2175,0.2175
25956,0.1865,0.248,0.374,0.1915
25957,0.261,0.3065,0.1865,0.246
25958,0.207,0.3585,0.1885,0.246
25959,0.1955,0.239,0.322,0.2435
25960,0.281,0.3155,0.2015,0.202
25961,0.313,0.2225,0.2875,0.177
25962,0.268,0.286,0.2315,0.2145
25963,0.128,0.3375,0.3185,0.216
25964,0.3215,0.25,0.226,0.2025
25965,0.1705,0.238,0.3525,0.239
25966,0.1595,0.276,0.3545,0.21
25967,0.2325,0.2475,0.174,0.346
25968,0.1275,0.356,0.2385,0.278
25969,0.1475,0.3095,0.351,0.192
25970,0.17,0.3975,0.1885,0.244
25971,0.2825,0.297,0.221,0.1995
25972,0.186,0.3295,0.2025,0.282
25973,0.182,0.26,0.358,0.2
25974,0.249,0.196,0.237,0.318
25975,0.1915,0.333,0.281,0.1945
25976,0.227,0.287,0.24,0.246
25977,0.4445,0.1605,0.2515,0.1435
25978,0.201,0.418,0.2345,0.1465
25979,0.4865,0.133,0.1925,0.188
25980,0.169,0.3535,0.2855,0.192
25981,0.457,0.146,0.2255,0.1715
25982,0.195,0.1715,0.449,0.1845
25983,0.31,0.1955,0.3345,0.16
25984,0.364,0.151,0.2205,0.2645
25985,0.2735,0.1875,0.198,0.341
25986,0.3755,0.141,0.204,0.2795
25987,0.1565,0.174,0.496,0.1735
25988,0.15,0.3655,0.32,0.1645
25989,0.1985,0.2425,0.185,0.374
25990,0.1685,0.193,0.455,0.1835
25991,0.2605,0.2065,0.246,0.287
25992,0.1415,0.271,0.3795,0.208
25993,0.189,0.2985,0.1885,0.324
25994,0.1925,0.192,0.278,0.3375
25995,0.156,0.341,0.2045,0.2985
25996,0.1825,0.1705,0.4455,0.2015
25997,0.2545,0.167,0.2825,0.296
25998,0.237,0.212,0.184,0.367
25999,0.1765,0.168,0.452,0.2035
26000,0.1365,0.2515,0.2545,0.3575
26001,0.18,0.464,0.149,0.207
26002,0.37,0.139,0.222,0.269
26003,0.1755,0.231,0.2575,0.336
26004,0.201,0.374,0.16,0.265
26005,0.1605,0.225,0.3155,0.299
26006,0.156,0.3415,0.1915,0.311
26007,0.2705,0.434,0.1325,0.163
26008,0.145,0.166,0.441,0.248
26009,0.2145,0.4195,0.2205,0.1455
26010,0.207,0.166,0.2925,0.3345
26011,0.505,0.127,0.1785,0.1895
26012,0.2435,0.1865,0.277,0.293
26013,0.182,0.28,0.22,0.318
26014,0.203,0.267,0.253,0.277
26015,0.188,0.326,0.2915,0.1945
26016,0.327,0.203,0.2075,0.2625
26017,0.3745,0.1405,0.2145,0.2705
26018,0.2335,0.2285,0.173,0.365
26019,0.194,0.39,0.2415,0.1745
26020,0.218,0.133,0.357,0.292
26021,0.1335,0.293,0.262,0.3115
26022,0.2045,0.2495,0.1835,0.3625
26023,0.1465,0.257,0.3625,0.234
26024,0.222,0.1435,0.394,0.2405
26025,0.1715,0.2895,0.2065,0.3325
26026,0.1965,0.2315,0.1985,0.3735
26027,0.183,0.16,0.4485,0.2085
26028,0.2555,0.1565,0.218,0.37
26029,0.169,0.2315,0.2155,0.384
26030,0.262,0.18,0.1875,0.3705
26031,0.181,0.3715,0.251,0.1965
26032,0.3345,0.168,0.186,0.3115
26033,0.3145,0.2315,0.145,0.309
26034,0.168,0.191,0.424,0.217
26035,0.317,0.116,0.2255,0.3415
26036,0.224,0.1395,0.394,0.2425
26037,0.1605,0.5315,0.165,0.143
26038,0.1435,0.3005,0.1915,0.3645
26039,0.2255,0.1655,0.2605,0.3485
26040,0.2035,0.189,0.4485,0.159
26041,0.3375,0.151,0.191,0.3205
26042,0.1435,0.2925,0.1735,0.3905
26043,0.1465,0.1855,0.4835,0.1845
26044,0.4645,0.208,0.1395,0.188
26045,0.2285,0.469,0.126,0.1765
26046,0.2595,0.183,0.2,0.3575
26047,0.2025,0.207,0.245,0.3455
26048,0.164,0.2105,0.2745,0.351
26049,0.1175,0.28,0.414,0.1885
26050,0.207,0.176,0.3545,0.2625
26051,0.151,0.351,0.183,0.315
26052,0.1825,0.232,0.2205,0.365
26053,0.13,0.251,0.4015,0.2175
26054,0.1525,0.2925,0.2205,0.3345
26055,0.3295,0.211,0.167,0.2925
26056,0.199,0.165,0.2895,0.3465
26057,0.21,0.3135,0.289,0.1875
26058,0.1395,0.2885,0.1875,0.3845
26059,0.332,0.258,0.179,0.231
26060,0.244,0.3285,0.152,0.2755
26061,0.386,0.22,0.1435,0.2505
26062,0.1415,0.3135,0.239,0.306
26063,0.1785,0.1445,0.383,0.294
26064,0.143,0.1575,0.3665,0.333
26065,0.306,0.244,0.155,0.295
26066,0.2485,0.2335,0.178,0.34
26067,0.41,0.198,0.1695,0.2225
26068,0.1505,0.348,0.187,0.3145
26069,0.158,0.263,0.275,0.304
26070,0.2815,0.1785,0.1825,0.3575
26071,0.1895,0.239,0.1795,0.392
26072,0.1605,0.211,0.4275,0.201
26073,0.219,0.3975,0.155,0.2285
26074,0.139,0.199,0.453,0.209
26075,0.2705,0.1895,0.1995,0.3405
26076,0.165,0.1555,0.343,0.3365
26077,0.1505,0.4145,0.17,0.265
26078,0.1125,0.2305,0.4585,0.1985
26079,0.1415,0.23,0.305,0.3235
26080,0.1735,0.4145,0.1575,0.2545
26081,0.202,0.147,0.343,0.308
26082,0.223,0.215,0.199,0.363
26083,0.1595,0.27,0.207,0.3635
26084,0.14,0.4055,0.17,0.2845
26085,0.196,0.209,0.2075,0.3875
26086,0.3625,0.1945,0.168,0.275
26087,0.1425,0.2255,0.307,0.325
26088,0.1435,0.174,0.2,0.4825
26089,0.178,0.172,0.1815,0.4685
26090,0.156,0.1065,0.4865,0.251
26091,0.0815,0.128,0.463,0.3275
26092,0.1285,0.2415,0.1355,0.4945
26093,0.434,0.1515,0.114,0.3005
26094,0.175,0.146,0.1825,0.4965
26095,0.1005,0.2305,0.173,0.496
26096,0.463,0.092,0.171,0.274
26097,0.099,0.2305,0.1775,0.493
26098,0.5575,0.105,0.1155,0.222
26099,0.1195,0.2245,0.1695,0.4865
26100,0.5125,0.0935,0.108,0.286
26101,0.502,0.185,0.0885,0.2245
26102,0.1185,0.1505,0.202,0.529
26103,0.0865,0.457,0.132,0.3245
26104,0.105,0.22,0.178,0.497
26105,0.188,0.1395,0.156,0.5165
26106,0.1075,0.5215,0.0935,0.2775
26107,0.338,0.2245,0.195,0.2425
26108,0.1905,0.272,0.2545,0.283
26109,0.2735,0.2285,0.1945,0.3035
26110,0.3995,0.2005,0.2195,0.1805
26111,0.189,0.2035,0.35,0.2575
26112,0.1865,0.3585,0.2035,0.2515
26113,0.342,0.213,0.183,0.262
26114,0.3435,0.228,0.1945,0.234
26115,0.4175,0.1925,0.202,0.188
26116,0.172,0.2195,0.353,0.2555
26117,0.2395,0.255,0.229,0.2765
26118,0.282,0.201,0.2225,0.2945
26119,0.23,0.385,0.187,0.198
26120,0.1885,0.32,0.2305,0.261
26121,0.3025,0.1795,0.203,0.315
26122,0.2225,0.2135,0.2555,0.3085
26123,0.1805,0.192,0.3145,0.313
26124,0.186,0.1625,0.3335,0.318
26125,0.23,0.168,0.3475,0.2545
26126,0.4325,0.1225,0.144,0.301
26127,0.421,0.279,0.1145,0.1855
26128,0.177,0.2255,0.1595,0.438
26129,0.098,0.289,0.4045,0.2085
26130,0.5055,0.1415,0.1175,0.2355
26131,0.3625,0.1215,0.145,0.371
26132,0.1005,0.0985,0.4975,0.3035
26133,0.0795,0.3725,0.2585,0.2895
26134,0.1135,0.4795,0.188,0.219
26135,0.1175,0.272,0.172,0.4385
26136,0.37,0.204,0.0995,0.3265
26137,0.18,0.4355,0.116,0.2685
26138,0.1095,0.2625,0.1495,0.4785
26139,0.111,0.4215,0.096,0.3715
26140,0.3685,0.1005,0.15,0.381
26141,0.206,0.152,0.1555,0.4865
26142,0.0815,0.475,0.1225,0.321
26143,0.0875,0.2095,0.4175,0.2855
26144,0.098,0.1585,0.328,0.4155
26145,0.316,0.208,0.156,0.32
26146,0.1925,0.1715,0.3265,0.3095
26147,0.178,0.3745,0.1945,0.253
26148,0.3625,0.2235,0.1565,0.2575
26149,0.1255,0.3715,0.183,0.32
26150,0.223,0.2165,0.1605,0.4
26151,0.254,0.176,0.2365,0.3335
26152,0.1525,0.3205,0.163,0.364
26153,0.1615,0.1755,0.3125,0.3505
26154,0.187,0.2215,0.176,0.4155
26155,0.1245,0.353,0.2135,0.309
26156,0.139,0.244,0.2275,0.3895
26157,0.146,0.2175,0.4065,0.23
26158,0.369,0.2135,0.1395,0.278
26159,0.151,0.201,0.3765,0.2715
26160,0.176,0.1645,0.3015,0.358
26161,0.155,0.2355,0.1865,0.423
26162,0.178,0.1655,0.3725,0.284
26163,0.3455,0.1755,0.1605,0.3185
26164,0.097,0.462,0.2745,0.1665
26165,0.2475,0.241,0.3075,0.204
26166,0.3235,0.2235,0.292,0.161
26167,0.242,0.312,0.2055,0.2405
26168,0.1355,0.309,0.2785,0.277
26169,0.401,0.206,0.1975,0.1955
26170,0.139,0.4225,0.208,0.2305
26171,0.1265,0.2565,0.48,0.137
26172,0.1225,0.348,0.351,0.1785
26173,0.1045,0.2865,0.377,0.232
26174,0.116,0.3615,0.353,0.1695
26175,0.114,0.5175,0.156,0.2125
26176,0.192,0.196,0.325,0.287
26177,0.125,0.198,0.296,0.381
26178,0.1235,0.342,0.195,0.3395
26179,0.369,0.305,0.135,0.191
26180,0.28,0.3765,0.163,0.1805
26181,0.182,0.39,0.139,0.289
26182,0.13,0.483,0.1945,0.1925
26183,0.212,0.284,0.314,0.19
26184,0.179,0.171,0.366,0.284
26185,0.2375,0.403,0.1975,0.162
26186,0.1685,0.187,0.3275,0.317
26187,0.378,0.192,0.1805,0.2495
26188,0.1615,0.244,0.309,0.2855
26189,0.309,0.1825,0.2325,0.276
26190,0.346,0.261,0.1895,0.2035
26191,0.3555,0.271,0.169,0.2045
26192,0.1465,0.1955,0.437,0.221
26193,0.2265,0.225,0.225,0.3235
26194,0.144,0.4585,0.1665,0.231
26195,0.1595,0.348,0.2385,0.254
26196,0.218,0.1915,0.289,0.3015
26197,0.204,0.224,0.2155,0.3565
26198,0.1475,0.5015,0.1825,0.1685
26199,0.247,0.195,0.2115,0.3465
26200,0.178,0.2815,0.192,0.3485
26201,0.2265,0.3155,0.191,0.267
26202,0.4715,0.182,0.154,0.1925
26203,0.4165,0.21,0.1745,0.199
26204,0.3035,0.1685,0.2465,0.2815
26205,0.1465,0.2935,0.2565,0.3035
26206,0.1905,0.223,0.193,0.3935
26207,0.2405,0.234,0.224,0.3015
26208,0.365,0.1575,0.2595,0.218
26209,0.383,0.278,0.1175,0.2215
26210,0.523,0.166,0.129,0.182
26211,0.1795,0.332,0.1765,0.312
26212,0.1625,0.307,0.1965,0.334
26213,0.292,0.342,0.151,0.215
26214,0.199,0.2275,0.381,0.1925
26215,0.1765,0.4025,0.179,0.242
26216,0.131,0.257,0.3155,0.2965
26217,0.173,0.186,0.2465,0.3945
26218,0.154,0.421,0.2545,0.1705
26219,0.392,0.1545,0.1805,0.273
26220,0.139,0.228,0.4475,0.1855
26221,0.1435,0.2525,0.408,0.196
26222,0.418,0.162,0.207,0.213
26223,0.2205,0.3885,0.1745,0.2165
26224,0.3225,0.192,0.333,0.1525
26225,0.1855,0.2355,0.3365,0.2425
26226,0.296,0.3875,0.173,0.1435
26227,0.1495,0.357,0.2815,0.212
26228,0.2125,0.2225,0.31,0.255
26229,0.209,0.301,0.1795,0.3105
26230,0.1525,0.3955,0.3135,0.1385
26231,0.3755,0.1715,0.2145,0.2385
26232,0.1685,0.226,0.334,0.2715
26233,0.4075,0.141,0.1945,0.257
26234,0.38,0.1465,0.239,0.2345
26235,0.1485,0.286,0.208,0.3575
26236,0.1505,0.241,0.395,0.2135
26237,0.155,0.342,0.168,0.335
26238,0.2095,0.3825,0.1805,0.2275
26239,0.291,0.191,0.236,0.282
26240,0.1725,0.175,0.381,0.2715
26241,0.132,0.2615,0.412,0.1945
26242,0.134,0.393,0.307,0.166
26243,0.1695,0.471,0.179,0.1805
26244,0.1915,0.2085,0.2905,0.3095
26245,0.1525,0.1575,0.4645,0.2255
26246,0.219,0.218,0.404,0.159
26247,0.3005,0.139,0.29,0.2705
26248,0.1475,0.4615,0.173,0.218
26249,0.2125,0.3425,0.1725,0.2725
26250,0.4185,0.133,0.1695,0.279
26251,0.196,0.2075,0.218,0.3785
26252,0.152,0.373,0.1815,0.2935
26253,0.1615,0.3,0.199,0.3395
26254,0.137,0.1675,0.429,0.2665
26255,0.18,0.1925,0.252,0.3755
26256,0.432,0.151,0.1815,0.2355
